Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
1794927408,"14.08.2018, 15:59:58",Lauf am Nachmittag,Lauf,,4102,"14,27",159.0,90,false,,,activities/1925865800.fit.gz,76.0,,4102.0,4102.0,14273.5,5.5,,20.0,20.0,98.4,110.2,4.4,0.0,,,88.0,85.0,159.0,149.0,,,1052.0,,27.0,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927418,"29.06.2018, 08:32:08",Lauf am Morgen,Lauf,,3323,"11,02",171.0,107,false,,,activities/1925865799.fit.gz,76.0,,3323.0,3321.0,11023.0,4.9,,13.0,13.0,95.6,103.4,6.3,0.0,,,93.0,83.0,171.0,159.0,,,867.0,,27.0,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1803407207,"28.08.2018, 16:46:43",Abendlauf,Lauf,,2231,"8,00",168.0,58,false,,,activities/1934587637.fit.gz,76.0,,2231.0,2231.0,8005.6,5.0,,12.0,8.0,100.4,107.4,4.3,0.0,,,87.0,85.0,168.0,154.0,,,590.0,,26.0,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1809741810,"31.08.2018, 13:13:54",Lauf am Nachmittag,Lauf,,4142,"14,28",185.0,112,false,,,activities/1941075103.fit.gz,76.0,,4142.0,4142.0,14284.3,5.4,,21.0,20.0,101.2,111.8,6.2,0.0,,,93.0,85.0,185.0,155.0,,,1089.0,,24.0,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1816867255,"03.09.2018, 16:14:19",Abendintervalle,Lauf,"",2169,"7,66",153.0,19,false,,,activities/1948418901.fit.gz,76.0,,2169.0,2168.0,7666.4,7.1,,11.0,10.0,103.6,111.6,5.8,0.0,,,93.0,85.0,153.0,132.0,,,453.0,,24.0,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/C65E17F9-9C07-4165-8364-ADCB6C317787.jpg
1821337554,"05.09.2018, 15:32:54",Lockerer Dauerlauf mit schweren Beinen,Lauf,"",3641,"11,48",157.0,60,false,,,activities/1952999340.fit.gz,76.0,,3641.0,3641.0,11487.5,4.9,,13.0,12.0,97.4,104.8,15.2,0.0,,,86.0,82.0,157.0,145.0,,,861.0,,29.0,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/63ED7616-ED0D-49BE-97AC-C203A5199940.jpg
1825276277,"07.09.2018, 12:02:35",Lauf am Nachmittag,Lauf,"",6356,"21,00",166.0,184,false,,,activities/1957036339.fit.gz,76.0,,6356.0,6347.0,21002.2,5.5,,50.0,54.0,101.6,119.8,12.1,0.0,,,88.0,85.0,166.0,156.0,,,1603.0,,27.0,184.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/AD563163-F53E-415E-BEBA-E14E6FE1EA56.jpg
1830455687,"09.09.2018, 15:25:40",Lauf am Nachmittag,Lauf,,2173,"6,29",150.0,13,false,,,activities/1962412616.fit.gz,76.0,,2173.0,2036.0,6298.7,4.5,,11.0,6.0,97.2,105.6,8.3,0.0,,,84.0,80.0,150.0,135.0,,,436.0,,27.0,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1834676448,"11.09.2018, 15:44:21",Intervalle,Lauf,"",3216,"11,01",169.0,80,false,,,activities/1966761087.fit.gz,76.0,,3216.0,3186.0,11011.0,5.2,,17.0,16.0,96.6,104.4,5.2,0.0,,,95.0,84.0,169.0,153.0,,,787.0,,28.0,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/9A5CE393-3DD1-4FE9-AD64-2DACC7B87D03.jpg
1841070383,"14.09.2018, 14:32:03",Lauf am Nachmittag,Lauf,"",4025,"14,29",167.0,108,false,,,activities/1973322754.fit.gz,76.0,,4025.0,4015.0,14290.5,5.0,,19.0,14.0,101.6,112.0,4.9,0.0,,,89.0,85.0,167.0,154.0,,,1021.0,,25.0,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/FC6591C3-C74E-459E-92CF-441ACACD342E.jpg
1848009103,"17.09.2018, 16:00:42",Abendlauf,Lauf,,2357,"5,35",154.0,12,false,,,activities/1980509273.fit.gz,76.0,,2357.0,2237.0,5350.9,4.2,,142.0,140.0,500.6,609.6,35.4,0.1,,,81.0,75.0,154.0,127.0,,,414.0,,23.0,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1860562368,"23.09.2018, 07:35:50",Baden Halbmarathon ,Lauf,"",6432,"21,45",181.0,239,false,,,activities/1993577816.fit.gz,76.0,,6432.0,6414.0,21450.0,6.0,,61.0,58.0,84.0,99.6,13.6,0.0,,,88.0,84.0,181.0,163.0,,,1735.0,,23.0,239.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/31B124E7-801F-44B4-A562-138CECAD4EC8.jpg
1869366994,"27.09.2018, 16:17:04",Evening run!,Lauf,"",3847,"13,39",183.0,164,false,,,activities/2002621699.fit.gz,76.0,,3847.0,3797.0,13393.1,6.0,,17.0,11.0,101.0,111.4,5.3,0.1,,,91.0,85.0,183.0,166.0,,,1069.0,,22.0,164.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/341B5144-6E0D-49C2-92DA-4CC4DF69EF87.jpg
1872932834,"29.09.2018, 12:31:56",Lauf am Nachmittag,Lauf,"",2710,"9,30",156.0,40,false,,,activities/2006299111.fit.gz,76.0,,2710.0,2685.0,9302.7,4.2,,17.0,9.0,101.6,110.8,4.9,0.1,,,87.0,84.0,156.0,143.0,,,632.0,,23.0,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/527C89C7-BC21-4FDF-AB37-66947C12EBCB.jpg
1877524731,"01.10.2018, 13:15:32",Lauf am Nachmittag,Lauf,"",2383,"7,97",185.0,93,false,,,activities/2011116670.fit.gz,76.0,,2383.0,2321.0,7971.5,4.5,,165.0,169.0,1099.8,1218.4,20.2,0.0,,,88.0,84.0,185.0,164.0,,,661.0,,16.0,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/47A1E81B-F600-4F42-A362-14AABD400955.jpg
1883457965,"04.10.2018, 09:45:35",Widderstein Trail mit Schicki,Lauf,"",9109,"12,79",186.0,177,false,,,activities/2017200756.fit.gz,76.0,,9109.0,8573.0,12793.4,3.9,,889.0,680.0,1155.4,2021.0,49.3,1.5,,,124.0,66.0,186.0,151.0,,,1789.0,,21.0,177.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/EDE46674-28FB-415E-ACC6-BC90CB439932.jpg|media/B82227AA-3E28-4D6A-875D-FAA04552D2A7.jpg
1889490961,"07.10.2018, 10:02:18",#ballern,Lauf,"",2181,"8,00",166.0,53,false,,,activities/2023426136.fit.gz,76.0,,2181.0,2121.0,8008.6,4.7,,12.0,17.0,90.8,103.0,7.6,-0.1,,,90.0,87.0,166.0,153.0,,,530.0,,24.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/369DEAF4-866F-4398-9A81-62712FFEAF3E.jpg|media/1836F4E7-B270-44AC-A980-CAA6B2C8D600.jpg
1901581116,"13.10.2018, 09:35:59",Mittagslauf,Lauf,,3686,"12,80",166.0,101,false,,,activities/2036003615.fit.gz,76.0,,3686.0,3679.0,12799.9,4.8,,17.0,15.0,99.2,105.2,3.8,0.0,,,89.0,85.0,166.0,155.0,,,949.0,,23.0,101.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1908662626,"16.10.2018, 16:18:33",Abendlauf,Lauf,,3387,"12,31",195.0,114,false,,,activities/2043393830.fit.gz,76.0,,3387.0,3369.0,12311.0,6.4,,16.0,17.0,97.2,105.8,6.8,0.0,,,91.0,86.0,195.0,160.0,,,917.0,,20.0,114.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1912633587,"18.10.2018, 15:00:30",Kalmit Trail,Lauf,"",4479,"12,17",167.0,85,false,,,activities/2047477067.fit.gz,76.0,,4479.0,4213.0,12175.7,6.1,,451.0,481.0,201.6,665.0,34.5,0.0,,,86.0,80.0,167.0,149.0,,,947.0,,21.0,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/727F6684-F188-409E-890D-C2F087D4165E.jpg
1915963432,"20.10.2018, 10:12:33",Mittagslauf,Lauf,,4334,"14,25",155.0,73,false,,,activities/2050917389.fit.gz,76.0,,4334.0,4298.0,14258.4,4.3,,23.0,21.0,100.8,109.0,13.0,0.0,,,86.0,83.0,155.0,144.0,,,1007.0,,22.0,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1923041067,"23.10.2018, 12:54:58",Lauf am Nachmittag,Lauf,,2135,"7,50",167.0,46,false,,,activities/2058289410.fit.gz,76.0,,2135.0,2135.0,7502.7,6.8,,7.0,5.0,100.4,105.8,5.3,0.0,,,87.0,85.0,167.0,149.0,,,534.0,,19.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1927305146,"25.10.2018, 14:57:43",Lauf am Nachmittag,Lauf,,5464,"12,29",179.0,157,false,,,activities/2062662589.fit.gz,76.0,,5464.0,4630.0,12292.5,12.5,,440.0,472.0,200.4,678.4,50.0,0.0,,,87.0,78.0,179.0,161.0,,,1235.0,,16.0,157.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1929667468,"27.10.2018, 09:09:07",Mittagslauf,Lauf,"",2348,"8,76",172.0,62,false,,,activities/2065085217.fit.gz,76.0,,2348.0,2348.0,8765.5,5.3,,14.0,12.0,97.6,106.6,12.3,0.1,,,91.0,87.0,172.0,155.0,,,603.0,,16.0,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/05BB054E-F831-4178-8BCD-6C136B54DA96.jpg
